lower_level,higher_level,year,link_ID,community,class,y_proba,y_pred
Cricetus_cricetus,Rhadinopsylla_integella,1982,279,Host-Parasite,0,0.3032644534522822,0
Eutamias_sibiricus,Androlaelaps_glasgowi,1982,280,Host-Parasite,1,0.6673934382449718,1
Eutamias_sibiricus,Amerosejus_corbicula,1982,281,Host-Parasite,0,0.17268600361096403,0
Eutamias_sibiricus,Euryparasitus_emarginatus,1982,282,Host-Parasite,0,0.4867314323581839,0
Eutamias_sibiricus,Euryparasitus_medius,1982,283,Host-Parasite,0,0.03270212447570841,0
Eutamias_sibiricus,Eulaelaps_stabularis,1982,284,Host-Parasite,0,0.6381611269202145,1
Eutamias_sibiricus,Haemogamasus_ambulans,1982,285,Host-Parasite,0,0.4571761256145434,0
Eutamias_sibiricus,Haemogamasus_mandschuricus,1982,286,Host-Parasite,0,0.3363435417879478,0
Eutamias_sibiricus,Haemogamasus_nidi,1982,287,Host-Parasite,0,0.11948477918805314,0
Eutamias_sibiricus,Haemogamasus_nidiformes,1982,288,Host-Parasite,0,0.2298463015877222,0
Eutamias_sibiricus,Hirstionyssus_apodemi,1982,289,Host-Parasite,0,0.11948477918805314,0
Eutamias_sibiricus,Hirstionyssus_criceti,1982,290,Host-Parasite,0,0.16964285652206698,0
Eutamias_sibiricus,Hirstionyssus_isabellinus,1982,291,Host-Parasite,0,0.6729853754240417,1
Eutamias_sibiricus,Hirstionyssus_soricis,1982,292,Host-Parasite,0,0.5844127996236426,1
Eutamias_sibiricus,Holoparasitus_gontscharovae,1982,293,Host-Parasite,0,0.03270212447570841,0
Eutamias_sibiricus,Hyperlaelaps_arvalis,1982,294,Host-Parasite,0,0.03270212447570841,0
Eutamias_sibiricus,Iphidosoma_fimetarium,1982,295,Host-Parasite,1,0.31727570405522,0
Eutamias_sibiricus,Laelaspis_astronomicus,1982,296,Host-Parasite,0,0.1261174577946761,0
Eutamias_sibiricus,Laelaps_clethrionomydis,1982,297,Host-Parasite,0,0.4319745068024221,0
Eutamias_sibiricus,Laelaps_hilaris,1982,298,Host-Parasite,0,0.15984331830760548,0
Eutamias_sibiricus,Laelaps_micromydis,1982,299,Host-Parasite,0,0.11948477918805314,0
Eutamias_sibiricus,Laelaps_muris,1982,300,Host-Parasite,0,0.03270212447570841,0
Eutamias_sibiricus,Laelaps_pavlovskyi,1982,301,Host-Parasite,0,0.4011640112026285,0
Eutamias_sibiricus,Macrocheles_matrius,1982,302,Host-Parasite,0,0.1863209028603313,0
Eutamias_sibiricus,Macrocheles_decoloratus,1982,303,Host-Parasite,0,0.15984331830760548,0
Eutamias_sibiricus,Myonyssus_ingricus,1982,304,Host-Parasite,0,0.03270212447570841,0
Eutamias_sibiricus,Macrocheles_glaber,1982,305,Host-Parasite,0,0.14452519320885088,0
Eutamias_sibiricus,Macrocheles_nataliae,1982,306,Host-Parasite,0,0.1863209028603313,0
Eutamias_sibiricus,Macrocheles_rotundiscutus,1982,307,Host-Parasite,0,0.03270212447570841,0
Eutamias_sibiricus,Parasitus_berlesei,1982,308,Host-Parasite,0,0.11948477918805314,0
Eutamias_sibiricus,Parasitus_coleoptratorum,1982,309,Host-Parasite,0,0.1863209028603313,0
Eutamias_sibiricus,Parasitus_consanguineus,1982,310,Host-Parasite,0,0.4867314323581839,0
Eutamias_sibiricus,Parasitus_convexus,1982,311,Host-Parasite,0,0.11948477918805314,0
Eutamias_sibiricus,Pergamasus_crassipes,1982,312,Host-Parasite,0,0.4063883576881554,0
Eutamias_sibiricus,Pergamasus_septentrionalis,1982,313,Host-Parasite,0,0.11948477918805314,0
Eutamias_sibiricus,Parasitus_fimetorum,1982,314,Host-Parasite,0,0.1863209028603313,0
Eutamias_sibiricus,Parasitus_lunaris,1982,315,Host-Parasite,0,0.11948477918805314,0
Eutamias_sibiricus,Parasitus_magnus,1982,316,Host-Parasite,0,0.11948477918805314,0
Eutamias_sibiricus,Poecilochirus_necrophori,1982,317,Host-Parasite,0,0.6729853754240417,1
Eutamias_sibiricus,Parasitus_oudemansi,1982,318,Host-Parasite,1,0.5558117282069296,1
Eutamias_sibiricus,Parasitus_remberti,1982,319,Host-Parasite,0,0.1863209028603313,0
Eutamias_sibiricus,Poecilochirus_subterraneus,1982,320,Host-Parasite,0,0.4867314323581839,0
Eutamias_sibiricus,Proctolaelaps_pygmaeus,1982,321,Host-Parasite,0,0.4063883576881554,0
Eutamias_sibiricus,Amphipsylla_sibirica,1982,322,Host-Parasite,0,0.2298463015877222,0
Eutamias_sibiricus,Ceratophyllus_indages,1982,323,Host-Parasite,1,0.3363435417879478,0
Eutamias_sibiricus,Ctenophthalmus_assimilis,1982,324,Host-Parasite,0,0.6729853754240417,1
Eutamias_sibiricus,Megabothris_turbidus,1982,325,Host-Parasite,0,0.03270212447570841,0
Eutamias_sibiricus,Megabothris_rectangulatus,1982,326,Host-Parasite,1,0.6381611269202145,1
Eutamias_sibiricus,Amalaraeus_penicilliger,1982,327,Host-Parasite,0,0.6381611269202145,1
Eutamias_sibiricus,Doratopsylla_birulai,1982,328,Host-Parasite,0,0.11948477918805314,0
Eutamias_sibiricus,Frontopsylla_elata,1982,329,Host-Parasite,0,0.15196454215051405,0
Eutamias_sibiricus,Histrichopsylla_talpae,1982,330,Host-Parasite,0,0.5552932062924179,1
Eutamias_sibiricus,Leptopsylla_segnis,1982,331,Host-Parasite,0,0.11948477918805314,0
Eutamias_sibiricus,Neopsylla_acanthina,1982,332,Host-Parasite,1,0.5016392252858087,1
Eutamias_sibiricus,Neopsylla_mana,1982,333,Host-Parasite,-1,0.4310721203109876,0
Eutamias_sibiricus,Palaeopsylla_soricis,1982,334,Host-Parasite,0,0.6729853754240417,1
Eutamias_sibiricus,Rhadinopsylla_integella,1982,335,Host-Parasite,0,0.15984331830760548,0
Microtus_agrestis,Androlaelaps_glasgowi,1982,336,Host-Parasite,1,0.884840633763471,1
Microtus_agrestis,Amerosejus_corbicula,1982,337,Host-Parasite,0,0.35165645231569664,0
Microtus_agrestis,Euryparasitus_emarginatus,1982,338,Host-Parasite,0,0.8048319348217804,1
Microtus_agrestis,Euryparasitus_medius,1982,339,Host-Parasite,0,0.07116705725813607,0
Microtus_agrestis,Eulaelaps_stabularis,1982,340,Host-Parasite,1,0.884840633763471,1
Microtus_agrestis,Haemogamasus_ambulans,1982,341,Host-Parasite,1,0.7347636865410971,1
Microtus_agrestis,Haemogamasus_mandschuricus,1982,342,Host-Parasite,0,0.6700571455274402,1
Microtus_agrestis,Haemogamasus_nidi,1982,343,Host-Parasite,0,0.24179405112966834,0
Microtus_agrestis,Haemogamasus_nidiformes,1982,344,Host-Parasite,0,0.4521003189720568,0
Microtus_agrestis,Hirstionyssus_apodemi,1982,345,Host-Parasite,0,0.24179405112966834,0
Microtus_agrestis,Hirstionyssus_criceti,1982,346,Host-Parasite,0,0.42321121687603575,0
Microtus_agrestis,Hirstionyssus_isabellinus,1982,347,Host-Parasite,1,0.884840633763471,1
Microtus_agrestis,Hirstionyssus_soricis,1982,348,Host-Parasite,0,0.8301777288506681,1
Microtus_agrestis,Holoparasitus_gontscharovae,1982,349,Host-Parasite,0,0.12495738685867741,0
Microtus_agrestis,Hyperlaelaps_arvalis,1982,350,Host-Parasite,0,0.12495738685867741,0
Microtus_agrestis,Iphidosoma_fimetarium,1982,351,Host-Parasite,0,0.6700571455274402,1
Microtus_agrestis,Laelaspis_astronomicus,1982,352,Host-Parasite,0,0.4342345842970019,0
Microtus_agrestis,Laelaps_clethrionomydis,1982,353,Host-Parasite,0,0.7187875172943063,1
Microtus_agrestis,Laelaps_hilaris,1982,354,Host-Parasite,1,0.4203324670832208,0
Microtus_agrestis,Laelaps_micromydis,1982,355,Host-Parasite,0,0.24179405112966834,0
Microtus_agrestis,Laelaps_muris,1982,356,Host-Parasite,0,0.07116705725813607,0
Microtus_agrestis,Laelaps_pavlovskyi,1982,357,Host-Parasite,0,0.7187875172943063,1
Microtus_agrestis,Macrocheles_matrius,1982,358,Host-Parasite,0,0.4877800175097402,0
Microtus_agrestis,Macrocheles_decoloratus,1982,359,Host-Parasite,0,0.39819351575635903,0
Microtus_agrestis,Myonyssus_ingricus,1982,360,Host-Parasite,0,0.12495738685867741,0
Microtus_agrestis,Macrocheles_glaber,1982,361,Host-Parasite,0,0.3900318881354644,0
Microtus_agrestis,Macrocheles_nataliae,1982,362,Host-Parasite,0,0.4877800175097402,0
Microtus_agrestis,Macrocheles_rotundiscutus,1982,363,Host-Parasite,0,0.07116705725813607,0
Microtus_agrestis,Parasitus_berlesei,1982,364,Host-Parasite,0,0.24179405112966834,0
Microtus_agrestis,Parasitus_coleoptratorum,1982,365,Host-Parasite,0,0.4877800175097402,0
Microtus_agrestis,Parasitus_consanguineus,1982,366,Host-Parasite,1,0.8048319348217804,1
Microtus_agrestis,Parasitus_convexus,1982,367,Host-Parasite,0,0.24179405112966834,0
Microtus_agrestis,Pergamasus_crassipes,1982,368,Host-Parasite,1,0.7187875172943063,1
Microtus_agrestis,Pergamasus_septentrionalis,1982,369,Host-Parasite,0,0.24179405112966834,0
Microtus_agrestis,Parasitus_fimetorum,1982,370,Host-Parasite,0,0.4957452366952137,0
Microtus_agrestis,Parasitus_lunaris,1982,371,Host-Parasite,0,0.24179405112966834,0
Microtus_agrestis,Parasitus_magnus,1982,372,Host-Parasite,0,0.24179405112966834,0
Microtus_agrestis,Poecilochirus_necrophori,1982,373,Host-Parasite,0,0.884840633763471,1
Microtus_agrestis,Parasitus_oudemansi,1982,374,Host-Parasite,0,0.8301777288506681,1
Microtus_agrestis,Parasitus_remberti,1982,375,Host-Parasite,0,0.4877800175097402,0
Microtus_agrestis,Poecilochirus_subterraneus,1982,376,Host-Parasite,0,0.8048319348217804,1
Microtus_agrestis,Proctolaelaps_pygmaeus,1982,377,Host-Parasite,0,0.7187875172943063,1
Microtus_agrestis,Amphipsylla_sibirica,1982,378,Host-Parasite,-1,0.4523327786184189,0
Microtus_agrestis,Ceratophyllus_indages,1982,379,Host-Parasite,0,0.6570468418822902,1
Microtus_agrestis,Ctenophthalmus_assimilis,1982,380,Host-Parasite,-1,0.8635209278922632,1
Microtus_agrestis,Megabothris_turbidus,1982,381,Host-Parasite,1,0.7445698328555685,1
Microtus_agrestis,Megabothris_rectangulatus,1982,382,Host-Parasite,1,0.884840633763471,1
Microtus_agrestis,Amalaraeus_penicilliger,1982,383,Host-Parasite,1,0.884840633763471,1
Microtus_agrestis,Doratopsylla_birulai,1982,384,Host-Parasite,0,0.24179405112966834,0
Microtus_agrestis,Frontopsylla_elata,1982,385,Host-Parasite,0,0.42607295667610723,0
Microtus_agrestis,Histrichopsylla_talpae,1982,386,Host-Parasite,-1,0.8301777288506681,1
Microtus_agrestis,Leptopsylla_segnis,1982,387,Host-Parasite,0,0.24179405112966834,0
Microtus_agrestis,Neopsylla_acanthina,1982,388,Host-Parasite,-1,0.8048319348217804,1
Microtus_agrestis,Neopsylla_mana,1982,389,Host-Parasite,-1,0.7567413706476176,1
Microtus_agrestis,Palaeopsylla_soricis,1982,390,Host-Parasite,1,0.884840633763471,1
Microtus_agrestis,Rhadinopsylla_integella,1982,391,Host-Parasite,1,0.42321121687603575,0
Microtus_arvalis,Androlaelaps_glasgowi,1982,392,Host-Parasite,1,0.7701301365211433,1
Microtus_arvalis,Amerosejus_corbicula,1982,393,Host-Parasite,0,0.3024909677739408,0
Microtus_arvalis,Euryparasitus_emarginatus,1982,394,Host-Parasite,0,0.5711835676571704,1
Microtus_arvalis,Euryparasitus_medius,1982,395,Host-Parasite,0,0.04291455179308045,0
Microtus_arvalis,Eulaelaps_stabularis,1982,396,Host-Parasite,0,0.7353058880173162,1
Microtus_arvalis,Haemogamasus_ambulans,1982,397,Host-Parasite,1,0.571717071000524,1
Microtus_arvalis,Haemogamasus_mandschuricus,1982,398,Host-Parasite,0,0.4641246291209772,0
Microtus_arvalis,Haemogamasus_nidi,1982,399,Host-Parasite,0,0.17353227239529107,0
Microtus_arvalis,Haemogamasus_nidiformes,1982,400,Host-Parasite,1,0.43925704004881555,0
Microtus_arvalis,Hirstionyssus_apodemi,1982,401,Host-Parasite,0,0.17353227239529107,0
Microtus_arvalis,Hirstionyssus_criceti,1982,402,Host-Parasite,0,0.32771164886372983,0
Microtus_arvalis,Hirstionyssus_isabellinus,1982,403,Host-Parasite,1,0.7701301365211433,1
Microtus_arvalis,Hirstionyssus_soricis,1982,404,Host-Parasite,0,0.6367147104569164,1
Microtus_arvalis,Holoparasitus_gontscharovae,1982,405,Host-Parasite,0,0.04291455179308045,0
Microtus_arvalis,Hyperlaelaps_arvalis,1982,406,Host-Parasite,0,0.04291455179308045,0
Microtus_arvalis,Iphidosoma_fimetarium,1982,407,Host-Parasite,0,0.44505679138824944,0
Microtus_arvalis,Laelaspis_astronomicus,1982,408,Host-Parasite,0,0.3086438111310021,0
Microtus_arvalis,Laelaps_clethrionomydis,1982,409,Host-Parasite,1,0.5646669201967247,1
Microtus_arvalis,Laelaps_hilaris,1982,410,Host-Parasite,0,0.32771164886372983,0
Microtus_arvalis,Laelaps_micromydis,1982,411,Host-Parasite,0,0.17353227239529107,0
Microtus_arvalis,Laelaps_muris,1982,412,Host-Parasite,0,0.04291455179308045,0
Microtus_arvalis,Laelaps_pavlovskyi,1982,413,Host-Parasite,0,0.571717071000524,1
Microtus_arvalis,Macrocheles_matrius,1982,414,Host-Parasite,0,0.33365478575788726,0
Microtus_arvalis,Macrocheles_decoloratus,1982,415,Host-Parasite,0,0.32771164886372983,0
Microtus_arvalis,Myonyssus_ingricus,1982,416,Host-Parasite,0,0.04291455179308045,0
Microtus_arvalis,Macrocheles_glaber,1982,417,Host-Parasite,0,0.31955002124283527,0
Microtus_arvalis,Macrocheles_nataliae,1982,418,Host-Parasite,0,0.33365478575788726,0
Microtus_arvalis,Macrocheles_rotundiscutus,1982,419,Host-Parasite,0,0.04291455179308045,0
Microtus_arvalis,Parasitus_berlesei,1982,420,Host-Parasite,0,0.17353227239529107,0
Microtus_arvalis,Parasitus_coleoptratorum,1982,421,Host-Parasite,0,0.33365478575788726,0
Microtus_arvalis,Parasitus_consanguineus,1982,422,Host-Parasite,0,0.5916741831923051,1
Microtus_arvalis,Parasitus_convexus,1982,423,Host-Parasite,0,0.17353227239529107,0
Microtus_arvalis,Pergamasus_crassipes,1982,424,Host-Parasite,0,0.571717071000524,1
Microtus_arvalis,Pergamasus_septentrionalis,1982,425,Host-Parasite,0,0.17353227239529107,0
Microtus_arvalis,Parasitus_fimetorum,1982,426,Host-Parasite,0,0.33365478575788726,0
Microtus_arvalis,Parasitus_lunaris,1982,427,Host-Parasite,0,0.17353227239529107,0
Microtus_arvalis,Parasitus_magnus,1982,428,Host-Parasite,0,0.17353227239529107,0
Microtus_arvalis,Poecilochirus_necrophori,1982,429,Host-Parasite,-1,0.7701301365211433,1
Microtus_arvalis,Parasitus_oudemansi,1982,430,Host-Parasite,0,0.63848152495437,1
Microtus_arvalis,Parasitus_remberti,1982,431,Host-Parasite,0,0.33365478575788726,0
Microtus_arvalis,Poecilochirus_subterraneus,1982,432,Host-Parasite,0,0.5681529365226826,1
Microtus_arvalis,Proctolaelaps_pygmaeus,1982,433,Host-Parasite,0,0.571717071000524,1
Microtus_arvalis,Amphipsylla_sibirica,1982,434,Host-Parasite,0,0.352722623490615,0
Microtus_arvalis,Ceratophyllus_indages,1982,435,Host-Parasite,0,0.4641246291209772,0
Microtus_arvalis,Ctenophthalmus_assimilis,1982,436,Host-Parasite,1,0.7558774858072214,1
Microtus_arvalis,Megabothris_turbidus,1982,437,Host-Parasite,0,0.04291455179308045,0
Microtus_arvalis,Megabothris_rectangulatus,1982,438,Host-Parasite,1,0.7353058880173162,1
Microtus_arvalis,Amalaraeus_penicilliger,1982,439,Host-Parasite,1,0.7353058880173162,1
Microtus_arvalis,Doratopsylla_birulai,1982,440,Host-Parasite,0,0.17353227239529107,0
Microtus_arvalis,Frontopsylla_elata,1982,441,Host-Parasite,0,0.31955002124283527,0
Microtus_arvalis,Histrichopsylla_talpae,1982,442,Host-Parasite,1,0.6367147104569164,1
Microtus_arvalis,Leptopsylla_segnis,1982,443,Host-Parasite,0,0.17353227239529107,0
Microtus_arvalis,Neopsylla_acanthina,1982,444,Host-Parasite,0,0.5929379998293391,1
Microtus_arvalis,Neopsylla_mana,1982,445,Host-Parasite,0,0.571717071000524,1
Microtus_arvalis,Palaeopsylla_soricis,1982,446,Host-Parasite,0,0.7701301365211433,1
Microtus_arvalis,Rhadinopsylla_integella,1982,447,Host-Parasite,0,0.32771164886372983,0
Microtus_gregalis,Androlaelaps_glasgowi,1982,448,Host-Parasite,-1,0.9264601851041766,1
Microtus_gregalis,Amerosejus_corbicula,1982,449,Host-Parasite,1,0.7103132572617855,1
Microtus_gregalis,Euryparasitus_emarginatus,1982,450,Host-Parasite,1,0.902268764048807,1
Microtus_gregalis,Euryparasitus_medius,1982,451,Host-Parasite,0,0.20099531587611358,0
Microtus_gregalis,Eulaelaps_stabularis,1982,452,Host-Parasite,1,0.9264601851041766,1
Microtus_gregalis,Haemogamasus_ambulans,1982,453,Host-Parasite,-1,0.9011395138189165,1
Microtus_gregalis,Haemogamasus_mandschuricus,1982,454,Host-Parasite,-1,0.8949744606960202,1
Microtus_gregalis,Haemogamasus_nidi,1982,455,Host-Parasite,0,0.5167496656931116,1
Microtus_gregalis,Haemogamasus_nidiformes,1982,456,Host-Parasite,-1,0.7067837793627534,1
Microtus_gregalis,Hirstionyssus_apodemi,1982,457,Host-Parasite,0,0.5167496656931116,1
Microtus_gregalis,Hirstionyssus_criceti,1982,458,Host-Parasite,1,0.6653600577910262,1
Microtus_gregalis,Hirstionyssus_isabellinus,1982,459,Host-Parasite,1,0.9264601851041766,1
Microtus_gregalis,Hirstionyssus_soricis,1982,460,Host-Parasite,-1,0.9176197231967169,1
Microtus_gregalis,Holoparasitus_gontscharovae,1982,461,Host-Parasite,0,0.20259714513105848,0
Microtus_gregalis,Hyperlaelaps_arvalis,1982,462,Host-Parasite,1,0.9849515984481817,1
Microtus_gregalis,Iphidosoma_fimetarium,1982,463,Host-Parasite,1,0.8949744606960202,1
Microtus_gregalis,Laelaspis_astronomicus,1982,464,Host-Parasite,1,0.7021177174157993,1
Microtus_gregalis,Laelaps_clethrionomydis,1982,465,Host-Parasite,-1,0.8821121327564047,1
Microtus_gregalis,Laelaps_hilaris,1982,466,Host-Parasite,0,0.6064954625885308,1
Microtus_gregalis,Laelaps_micromydis,1982,467,Host-Parasite,0,0.5167496656931116,1
Microtus_gregalis,Laelaps_muris,1982,468,Host-Parasite,0,0.20099531587611358,0
Microtus_gregalis,Laelaps_pavlovskyi,1982,469,Host-Parasite,1,0.8919781190705788,1
Microtus_gregalis,Macrocheles_matrius,1982,470,Host-Parasite,1,0.7955135579588621,1
Microtus_gregalis,Macrocheles_decoloratus,1982,471,Host-Parasite,-1,0.6064954625885308,1
Microtus_gregalis,Myonyssus_ingricus,1982,472,Host-Parasite,0,0.20259714513105848,0
Microtus_gregalis,Macrocheles_glaber,1982,473,Host-Parasite,-1,0.5983338349676363,1
Microtus_gregalis,Macrocheles_nataliae,1982,474,Host-Parasite,1,0.7955135579588621,1
Microtus_gregalis,Macrocheles_rotundiscutus,1982,475,Host-Parasite,-1,0.20099531587611358,0
Microtus_gregalis,Parasitus_berlesei,1982,476,Host-Parasite,0,0.5167496656931116,1
Microtus_gregalis,Parasitus_coleoptratorum,1982,477,Host-Parasite,1,0.7955135579588621,1
Microtus_gregalis,Parasitus_consanguineus,1982,478,Host-Parasite,1,0.902268764048807,1
Microtus_gregalis,Parasitus_convexus,1982,479,Host-Parasite,0,0.5167496656931116,1
Microtus_gregalis,Pergamasus_crassipes,1982,480,Host-Parasite,1,0.8919781190705788,1
Microtus_gregalis,Pergamasus_septentrionalis,1982,481,Host-Parasite,0,0.5167496656931116,1
Microtus_gregalis,Parasitus_fimetorum,1982,482,Host-Parasite,1,0.7827315627889602,1
Microtus_gregalis,Parasitus_lunaris,1982,483,Host-Parasite,0,0.5167496656931116,1
Microtus_gregalis,Parasitus_magnus,1982,484,Host-Parasite,0,0.5167496656931116,1
Microtus_gregalis,Poecilochirus_necrophori,1982,485,Host-Parasite,1,0.9264601851041766,1
Microtus_gregalis,Parasitus_oudemansi,1982,486,Host-Parasite,1,0.9267811179450549,1
Microtus_gregalis,Parasitus_remberti,1982,487,Host-Parasite,1,0.7955135579588621,1
Microtus_gregalis,Poecilochirus_subterraneus,1982,488,Host-Parasite,1,0.902268764048807,1
Microtus_gregalis,Proctolaelaps_pygmaeus,1982,489,Host-Parasite,1,0.8919781190705788,1
Microtus_gregalis,Amphipsylla_sibirica,1982,490,Host-Parasite,1,0.7955135579588621,1
Microtus_gregalis,Ceratophyllus_indages,1982,491,Host-Parasite,1,0.8952026861961999,1
Microtus_gregalis,Ctenophthalmus_assimilis,1982,492,Host-Parasite,1,0.9248333861104922,1
Microtus_gregalis,Megabothris_turbidus,1982,493,Host-Parasite,0,0.20099531587611358,0
Microtus_gregalis,Megabothris_rectangulatus,1982,494,Host-Parasite,1,0.9264601851041766,1
Microtus_gregalis,Amalaraeus_penicilliger,1982,495,Host-Parasite,1,0.9264601851041766,1
Microtus_gregalis,Doratopsylla_birulai,1982,496,Host-Parasite,0,0.5167496656931116,1
Microtus_gregalis,Frontopsylla_elata,1982,497,Host-Parasite,1,0.6939560897949046,1
Microtus_gregalis,Histrichopsylla_talpae,1982,498,Host-Parasite,-1,0.9267811179450549,1
Microtus_gregalis,Leptopsylla_segnis,1982,499,Host-Parasite,0,0.5167496656931116,1
Microtus_gregalis,Neopsylla_acanthina,1982,500,Host-Parasite,1,0.902268764048807,1
Microtus_gregalis,Neopsylla_mana,1982,501,Host-Parasite,1,0.8919781190705788,1
Microtus_gregalis,Palaeopsylla_soricis,1982,502,Host-Parasite,-1,0.9264601851041766,1
Microtus_gregalis,Rhadinopsylla_integella,1982,503,Host-Parasite,0,0.6064954625885308,1
Microtus_minutus,Androlaelaps_glasgowi,1982,504,Host-Parasite,1,0.7050493122342677,1
Microtus_minutus,Amerosejus_corbicula,1982,505,Host-Parasite,0,0.2379122634913279,0
Microtus_minutus,Euryparasitus_emarginatus,1982,506,Host-Parasite,0,0.546603220739172,1
Microtus_minutus,Euryparasitus_medius,1982,507,Host-Parasite,0,0.0459030867776543,0
Microtus_minutus,Eulaelaps_stabularis,1982,508,Host-Parasite,1,0.6702250637304406,1
Microtus_minutus,Haemogamasus_ambulans,1982,509,Host-Parasite,0,0.5257201598055659,1
Microtus_minutus,Haemogamasus_mandschuricus,1982,510,Host-Parasite,0,0.35678270438910636,0
Microtus_minutus,Haemogamasus_nidi,1982,511,Host-Parasite,0,0.14681996005039877,0
Microtus_minutus,Haemogamasus_nidiformes,1982,512,Host-Parasite,0,0.277468044172663,0
Microtus_minutus,Hirstionyssus_apodemi,1982,513,Host-Parasite,0,0.14681996005039877,0
Microtus_minutus,Hirstionyssus_criceti,1982,514,Host-Parasite,0,0.23486829045862817,0
Microtus_minutus,Hirstionyssus_isabellinus,1982,515,Host-Parasite,1,0.7050493122342677,1
Microtus_minutus,Hirstionyssus_soricis,1982,516,Host-Parasite,0,0.6151649946734059,1
Microtus_minutus,Holoparasitus_gontscharovae,1982,517,Host-Parasite,0,0.0459030867776543,0
Microtus_minutus,Hyperlaelaps_arvalis,1982,518,Host-Parasite,0,0.0459030867776543,0
Microtus_minutus,Iphidosoma_fimetarium,1982,519,Host-Parasite,0,0.33771486665637857,0
