"subsample_ID","community","model","metric","value"
15,"Plant-Seed Dispersers","Random Forest (all types)","specificity",0.781115879828326
15,"Plant-Seed Dispersers","Random Forest (all types)","mcc",0.170062000375942
15,"Plant-Seed Dispersers","ML_single","balanced_accuracy",0.625655698617072
15,"Plant-Seed Dispersers","ML_single","roc_auc",0.671793037672866
15,"Plant-Seed Dispersers","ML_single","pr_auc",0.37611125991011
15,"Plant-Seed Dispersers","ML_single","f1",0.225352112676056
15,"Plant-Seed Dispersers","ML_single","recall",0.444444444444444
15,"Plant-Seed Dispersers","ML_single","precision",0.150943396226415
15,"Plant-Seed Dispersers","ML_single","specificity",0.8068669527897
15,"Plant-Seed Dispersers","ML_single","mcc",0.15887511132686
15,"Plant-Seed Dispersers","SBM","balanced_accuracy",0.552217453505007
15,"Plant-Seed Dispersers","SBM","roc_auc",0.612303290414878
15,"Plant-Seed Dispersers","SBM","pr_auc",0.322073665347521
15,"Plant-Seed Dispersers","SBM","f1",0.149068322981366
15,"Plant-Seed Dispersers","SBM","recall",0.666666666666667
15,"Plant-Seed Dispersers","SBM","precision",0.0839160839160839
15,"Plant-Seed Dispersers","SBM","specificity",0.437768240343348
15,"Plant-Seed Dispersers","SBM","mcc",0.0544226895888714
15,"Plant-Seed Dispersers","Connectance","balanced_accuracy",0.597043395326657
15,"Plant-Seed Dispersers","Connectance","roc_auc",0.667381974248927
15,"Plant-Seed Dispersers","Connectance","pr_auc",0.322498117410634
15,"Plant-Seed Dispersers","Connectance","f1",0.166666666666667
15,"Plant-Seed Dispersers","Connectance","recall",0.777777777777778
15,"Plant-Seed Dispersers","Connectance","precision",0.0933333333333333
15,"Plant-Seed Dispersers","Connectance","specificity",0.416309012875536
15,"Plant-Seed Dispersers","Connectance","mcc",0.102118370321967
15,"Plant-Seed Dispersers","Matching_Centrality","balanced_accuracy",0.562827849308536
15,"Plant-Seed Dispersers","Matching_Centrality","roc_auc",0.669289461134955
15,"Plant-Seed Dispersers","Matching_Centrality","pr_auc",0.322912554193204
15,"Plant-Seed Dispersers","Matching_Centrality","f1",0.152941176470588
15,"Plant-Seed Dispersers","Matching_Centrality","recall",0.722222222222222
15,"Plant-Seed Dispersers","Matching_Centrality","precision",0.0855263157894737
15,"Plant-Seed Dispersers","Matching_Centrality","specificity",0.40343347639485
15,"Plant-Seed Dispersers","Matching_Centrality","mcc",0.0663371807945439
15,"Plant-Seed Dispersers","Ensamble","balanced_accuracy",0.65343347639485
15,"Plant-Seed Dispersers","Ensamble","roc_auc",0.700166905102527
15,"Plant-Seed Dispersers","Ensamble","pr_auc",0.37611125991011
15,"Plant-Seed Dispersers","Ensamble","f1",0.25
15,"Plant-Seed Dispersers","Ensamble","recall",0.5
15,"Plant-Seed Dispersers","Ensamble","precision",0.166666666666667
15,"Plant-Seed Dispersers","Ensamble","specificity",0.8068669527897
15,"Plant-Seed Dispersers","Ensamble","mcc",0.192678981001832
17,"Plant-Herbivore","Random Forest (same type)","balanced_accuracy",0.60182119205298
17,"Plant-Herbivore","Random Forest (same type)","roc_auc",0.862582781456954
17,"Plant-Herbivore","Random Forest (same type)","pr_auc",0.355942429636578
17,"Plant-Herbivore","Random Forest (same type)","f1",0.235294117647059
17,"Plant-Herbivore","Random Forest (same type)","recall",0.25
17,"Plant-Herbivore","Random Forest (same type)","precision",0.222222222222222
17,"Plant-Herbivore","Random Forest (same type)","specificity",0.95364238410596
17,"Plant-Herbivore","Random Forest (same type)","mcc",0.192634804151325
17,"Plant-Herbivore","Random Forest (all types)","balanced_accuracy",0.595198675496689
17,"Plant-Herbivore","Random Forest (all types)","roc_auc",0.859271523178808
17,"Plant-Herbivore","Random Forest (all types)","pr_auc",0.355942429636578
17,"Plant-Herbivore","Random Forest (all types)","f1",0.210526315789474
17,"Plant-Herbivore","Random Forest (all types)","recall",0.25
17,"Plant-Herbivore","Random Forest (all types)","precision",0.181818181818182
17,"Plant-Herbivore","Random Forest (all types)","specificity",0.940397350993378
17,"Plant-Herbivore","Random Forest (all types)","mcc",0.164008806635057
17,"Plant-Herbivore","ML_single","balanced_accuracy",0.605132450331126
17,"Plant-Herbivore","ML_single","roc_auc",0.674254966887417
17,"Plant-Herbivore","ML_single","pr_auc",0.379405143638529
17,"Plant-Herbivore","ML_single","f1",0.25
17,"Plant-Herbivore","ML_single","recall",0.25
17,"Plant-Herbivore","ML_single","precision",0.25
17,"Plant-Herbivore","ML_single","specificity",0.960264900662252
17,"Plant-Herbivore","ML_single","mcc",0.210264900662252
17,"Plant-Herbivore","SBM","balanced_accuracy",0.485099337748344
17,"Plant-Herbivore","SBM","roc_auc",0.502483443708609
17,"Plant-Herbivore","SBM","pr_auc",0.335094725951341
17,"Plant-Herbivore","SBM","f1",0.0869565217391304
17,"Plant-Herbivore","SBM","recall",0.5
17,"Plant-Herbivore","SBM","precision",0.0476190476190476
17,"Plant-Herbivore","SBM","specificity",0.470198675496689
17,"Plant-Herbivore","SBM","mcc",-0.0130496468487107
17,"Plant-Herbivore","Connectance","balanced_accuracy",0.616721854304636
17,"Plant-Herbivore","Connectance","roc_auc",0.667218543046358
17,"Plant-Herbivore","Connectance","pr_auc",0.320229016802956
17,"Plant-Herbivore","Connectance","f1",0.130434782608696
17,"Plant-Herbivore","Connectance","recall",0.75
17,"Plant-Herbivore","Connectance","precision",0.0714285714285714
17,"Plant-Herbivore","Connectance","specificity",0.483443708609272
17,"Plant-Herbivore","Connectance","mcc",0.102222233648234
17,"Plant-Herbivore","Matching_Centrality","balanced_accuracy",0.623344370860927
17,"Plant-Herbivore","Matching_Centrality","roc_auc",0.652317880794702
17,"Plant-Herbivore","Matching_Centrality","pr_auc",0.320594049312268
17,"Plant-Herbivore","Matching_Centrality","f1",0.133333333333333
17,"Plant-Herbivore","Matching_Centrality","recall",0.75
17,"Plant-Herbivore","Matching_Centrality","precision",0.0731707317073171
17,"Plant-Herbivore","Matching_Centrality","specificity",0.496688741721854
17,"Plant-Herbivore","Matching_Centrality","mcc",0.107902251833603
17,"Plant-Herbivore","Ensamble","balanced_accuracy",0.605132450331126
17,"Plant-Herbivore","Ensamble","roc_auc",0.81705298013245
17,"Plant-Herbivore","Ensamble","pr_auc",0.355942429636578
17,"Plant-Herbivore","Ensamble","f1",0.25
17,"Plant-Herbivore","Ensamble","recall",0.25
17,"Plant-Herbivore","Ensamble","precision",0.25
17,"Plant-Herbivore","Ensamble","specificity",0.960264900662252
17,"Plant-Herbivore","Ensamble","mcc",0.210264900662252
19,"Plant-Herbivore","Random Forest (same type)","balanced_accuracy",0.453488372093023
19,"Plant-Herbivore","Random Forest (same type)","roc_auc",0.490697674418605
19,"Plant-Herbivore","Random Forest (same type)","pr_auc",0.360341504391041
19,"Plant-Herbivore","Random Forest (same type)","f1",0
19,"Plant-Herbivore","Random Forest (same type)","recall",0
19,"Plant-Herbivore","Random Forest (same type)","precision",0
19,"Plant-Herbivore","Random Forest (same type)","specificity",0.906976744186046
19,"Plant-Herbivore","Random Forest (same type)","mcc",-0.0748586039891342
19,"Plant-Herbivore","Random Forest (all types)","balanced_accuracy",0.441860465116279
19,"Plant-Herbivore","Random Forest (all types)","roc_auc",0.532558139534884
19,"Plant-Herbivore","Random Forest (all types)","pr_auc",0.360341504391041
19,"Plant-Herbivore","Random Forest (all types)","f1",0
19,"Plant-Herbivore","Random Forest (all types)","recall",0
19,"Plant-Herbivore","Random Forest (all types)","precision",0
19,"Plant-Herbivore","Random Forest (all types)","specificity",0.883720930232558
19,"Plant-Herbivore","Random Forest (all types)","mcc",-0.0847214279625581
19,"Plant-Herbivore","ML_single","balanced_accuracy",0.441860465116279
19,"Plant-Herbivore","ML_single","roc_auc",0.783720930232558
19,"Plant-Herbivore","ML_single","pr_auc",0.360341504391041
19,"Plant-Herbivore","ML_single","f1",0
19,"Plant-Herbivore","ML_single","recall",0
19,"Plant-Herbivore","ML_single","precision",0
19,"Plant-Herbivore","ML_single","specificity",0.883720930232558
19,"Plant-Herbivore","ML_single","mcc",-0.0847214279625581
19,"Plant-Herbivore","SBM","balanced_accuracy",0.402325581395349
19,"Plant-Herbivore","SBM","roc_auc",0.613953488372093
19,"Plant-Herbivore","SBM","pr_auc",0.366160481408141
19,"Plant-Herbivore","SBM","f1",0.05
19,"Plant-Herbivore","SBM","recall",0.2
19,"Plant-Herbivore","SBM","precision",0.0285714285714286
19,"Plant-Herbivore","SBM","specificity",0.604651162790698
19,"Plant-Herbivore","SBM","mcc",-0.0914991421995628
19,"Plant-Herbivore","Connectance","balanced_accuracy",0.497674418604651
19,"Plant-Herbivore","Connectance","roc_auc",0.634883720930233
19,"Plant-Herbivore","Connectance","pr_auc",0.327624443089132
19,"Plant-Herbivore","Connectance","f1",0.1
19,"Plant-Herbivore","Connectance","recall",0.6
19,"Plant-Herbivore","Connectance","precision",0.0545454545454545
19,"Plant-Herbivore","Connectance","specificity",0.395348837209302
19,"Plant-Herbivore","Connectance","mcc",-0.00216752029587452
19,"Plant-Herbivore","Matching_Centrality","balanced_accuracy",0.486046511627907
19,"Plant-Herbivore","Matching_Centrality","roc_auc",0.430232558139535
19,"Plant-Herbivore","Matching_Centrality","pr_auc",0.328060913596886
19,"Plant-Herbivore","Matching_Centrality","f1",0.0967741935483871
19,"Plant-Herbivore","Matching_Centrality","recall",0.6
19,"Plant-Herbivore","Matching_Centrality","precision",0.0526315789473684
19,"Plant-Herbivore","Matching_Centrality","specificity",0.372093023255814
19,"Plant-Herbivore","Matching_Centrality","mcc",-0.013145288799074
19,"Plant-Herbivore","Ensamble","balanced_accuracy",0.476744186046512
19,"Plant-Herbivore","Ensamble","roc_auc",0.586046511627907
19,"Plant-Herbivore","Ensamble","pr_auc",0.360341504391041
19,"Plant-Herbivore","Ensamble","f1",0
19,"Plant-Herbivore","Ensamble","recall",0
19,"Plant-Herbivore","Ensamble","precision",0
19,"Plant-Herbivore","Ensamble","specificity",0.953488372093023
19,"Plant-Herbivore","Ensamble","mcc",-0.0517018574484453
21,"Plant-Seed Dispersers","Random Forest (same type)","balanced_accuracy",0.607842099693089
21,"Plant-Seed Dispersers","Random Forest (same type)","roc_auc",0.80003174939147
21,"Plant-Seed Dispersers","Random Forest (same type)","pr_auc",0.331517746920861
21,"Plant-Seed Dispersers","Random Forest (same type)","f1",0.155844155844156
21,"Plant-Seed Dispersers","Random Forest (same type)","recall",0.272727272727273
21,"Plant-Seed Dispersers","Random Forest (same type)","precision",0.109090909090909
21,"Plant-Seed Dispersers","Random Forest (same type)","specificity",0.942956926658906
21,"Plant-Seed Dispersers","Random Forest (same type)","mcc",0.139108889796074
21,"Plant-Seed Dispersers","Random Forest (all types)","balanced_accuracy",0.678352206582707
21,"Plant-Seed Dispersers","Random Forest (all types)","roc_auc",0.824637527780718
21,"Plant-Seed Dispersers","Random Forest (all types)","pr_auc",0.331517746920861
21,"Plant-Seed Dispersers","Random Forest (all types)","f1",0.236842105263158
21,"Plant-Seed Dispersers","Random Forest (all types)","recall",0.409090909090909
21,"Plant-Seed Dispersers","Random Forest (all types)","precision",0.166666666666667
21,"Plant-Seed Dispersers","Random Forest (all types)","specificity",0.947613504074505
21,"Plant-Seed Dispersers","Random Forest (all types)","mcc",0.232042090869058
21,"Plant-Seed Dispersers","ML_single","balanced_accuracy",0.535559318446396
21,"Plant-Seed Dispersers","ML_single","roc_auc",0.815800613821568
21,"Plant-Seed Dispersers","ML_single","pr_auc",0.35761958737122
21,"Plant-Seed Dispersers","ML_single","f1",0.0975609756097561
21,"Plant-Seed Dispersers","ML_single","recall",0.0909090909090909
21,"Plant-Seed Dispersers","ML_single","precision",0.105263157894737
21,"Plant-Seed Dispersers","ML_single","specificity",0.980209545983702
21,"Plant-Seed Dispersers","ML_single","mcc",0.0763942924690131
21,"Plant-Seed Dispersers","SBM","balanced_accuracy",0.545031220234945
21,"Plant-Seed Dispersers","SBM","roc_auc",0.496057783892475
21,"Plant-Seed Dispersers","SBM","pr_auc",0.324731428318807
21,"Plant-Seed Dispersers","SBM","f1",0.060377358490566
21,"Plant-Seed Dispersers","SBM","recall",0.363636363636364
21,"Plant-Seed Dispersers","SBM","precision",0.0329218106995885
21,"Plant-Seed Dispersers","SBM","specificity",0.726426076833527
21,"Plant-Seed Dispersers","SBM","mcc",0.0314440267642006
21,"Plant-Seed Dispersers","Connectance","balanced_accuracy",0.716927717218753
21,"Plant-Seed Dispersers","Connectance","roc_auc",0.709969308921579
21,"Plant-Seed Dispersers","Connectance","pr_auc",0.318257353125182
21,"Plant-Seed Dispersers","Connectance","f1",0.12
21,"Plant-Seed Dispersers","Connectance","recall",0.681818181818182
21,"Plant-Seed Dispersers","Connectance","precision",0.0657894736842105
21,"Plant-Seed Dispersers","Connectance","specificity",0.752037252619325
21,"Plant-Seed Dispersers","Connectance","mcc",0.154571332186973
21,"Plant-Seed Dispersers","Matching_Centrality","balanced_accuracy",0.668536353053233
21,"Plant-Seed Dispersers","Matching_Centrality","roc_auc",0.692507143613081
21,"Plant-Seed Dispersers","Matching_Centrality","pr_auc",0.318018114137866
21,"Plant-Seed Dispersers","Matching_Centrality","f1",0.112676056338028
21,"Plant-Seed Dispersers","Matching_Centrality","recall",0.545454545454545
21,"Plant-Seed Dispersers","Matching_Centrality","precision",0.06282722513089
21,"Plant-Seed Dispersers","Matching_Centrality","specificity",0.791618160651921
21,"Plant-Seed Dispersers","Matching_Centrality","mcc",0.127641024397828
21,"Plant-Seed Dispersers","Ensamble","balanced_accuracy",0.557704518996719
21,"Plant-Seed Dispersers","Ensamble","roc_auc",0.835855646100116
21,"Plant-Seed Dispersers","Ensamble","pr_auc",0.331517746920861
21,"Plant-Seed Dispersers","Ensamble","f1",0.13953488372093
21,"Plant-Seed Dispersers","Ensamble","recall",0.136363636363636
21,"Plant-Seed Dispersers","Ensamble","precision",0.142857142857143
21,"Plant-Seed Dispersers","Ensamble","specificity",0.979045401629802
21,"Plant-Seed Dispersers","Ensamble","mcc",0.118056219096301
23,"Plant-Pollinator","Random Forest (same type)","balanced_accuracy",0.625328083989501
23,"Plant-Pollinator","Random Forest (same type)","roc_auc",0.834317585301837
23,"Plant-Pollinator","Random Forest (same type)","pr_auc",0.350977624348993
23,"Plant-Pollinator","Random Forest (same type)","f1",0.216216216216216
23,"Plant-Pollinator","Random Forest (same type)","recall",0.333333333333333
23,"Plant-Pollinator","Random Forest (same type)","precision",0.16
23,"Plant-Pollinator","Random Forest (same type)","specificity",0.917322834645669
23,"Plant-Pollinator","Random Forest (same type)","mcc",0.178281940140447
23,"Plant-Pollinator","Random Forest (all types)","balanced_accuracy",0.639107611548556
23,"Plant-Pollinator","Random Forest (all types)","roc_auc",0.84251968503937
23,"Plant-Pollinator","Random Forest (all types)","pr_auc",0.350977624348993
23,"Plant-Pollinator","Random Forest (all types)","f1",0.266666666666667
23,"Plant-Pollinator","Random Forest (all types)","recall",0.333333333333333
23,"Plant-Pollinator","Random Forest (all types)","precision",0.222222222222222
23,"Plant-Pollinator","Random Forest (all types)","specificity",0.94488188976378
23,"Plant-Pollinator","Random Forest (all types)","mcc",0.229893280712281
23,"Plant-Pollinator","ML_single","balanced_accuracy",0.518044619422572
23,"Plant-Pollinator","ML_single","roc_auc",0.716699475065617
23,"Plant-Pollinator","ML_single","pr_auc",0.36248106342856
23,"Plant-Pollinator","ML_single","f1",0.08
23,"Plant-Pollinator","ML_single","recall",0.0833333333333333
23,"Plant-Pollinator","ML_single","precision",0.0769230769230769
23,"Plant-Pollinator","ML_single","specificity",0.952755905511811
23,"Plant-Pollinator","ML_single","mcc",0.0347418760962488
23,"Plant-Pollinator","SBM","balanced_accuracy",0.493438320209974
23,"Plant-Pollinator","SBM","roc_auc",0.528215223097113
23,"Plant-Pollinator","SBM","pr_auc",0.353350677665732
23,"Plant-Pollinator","SBM","f1",0.0769230769230769
23,"Plant-Pollinator","SBM","recall",0.333333333333333
23,"Plant-Pollinator","SBM","precision",0.0434782608695652
23,"Plant-Pollinator","SBM","specificity",0.653543307086614
23,"Plant-Pollinator","SBM","mcc",-0.00572643020988267
23,"Plant-Pollinator","Connectance","balanced_accuracy",0.588582677165354
23,"Plant-Pollinator","Connectance","roc_auc",0.485564304461942
23,"Plant-Pollinator","Connectance","pr_auc",0.324793540364713
23,"Plant-Pollinator","Connectance","f1",0.12
23,"Plant-Pollinator","Connectance","recall",0.5
23,"Plant-Pollinator","Connectance","precision",0.0681818181818182
23,"Plant-Pollinator","Connectance","specificity",0.677165354330709
23,"Plant-Pollinator","Connectance","mcc",0.0781510722944845
23,"Plant-Pollinator","Matching_Centrality","balanced_accuracy",0.584645669291339
